%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_header.seq,field.image_header.stamp,field.image_header.frame_id,field.bounding_boxes0.probability,field.bounding_boxes0.xmin,field.bounding_boxes0.ymin,field.bounding_boxes0.xmax,field.bounding_boxes0.ymax,field.bounding_boxes0.id,field.bounding_boxes0.Class
1591191771502509404,57,1591191771502509404,detection,86,1591191579769614930,videofile_frame,0.999164104462,116,50,149,86,0,landing_point
1591191771519162832,58,1591191771519162832,detection,86,1591191579769614930,videofile_frame,0.999164104462,116,50,149,86,0,landing_point
1591191771535270053,59,1591191771535270053,detection,87,1591191579802839014,videofile_frame,0.998975217342,118,50,147,87,0,landing_point
1591191771551560441,60,1591191771551560441,detection,87,1591191579802839014,videofile_frame,0.998975217342,118,50,147,87,0,landing_point
1591191771567797577,61,1591191771567797577,detection,88,1591191579836277724,videofile_frame,0.992709994316,118,51,145,89,0,landing_point
1591191771584338058,62,1591191771584338058,detection,88,1591191579836277724,videofile_frame,0.992709994316,118,51,145,89,0,landing_point
1591191771600275685,63,1591191771600275685,detection,89,1591191579869612793,videofile_frame,0.920673787594,120,56,145,86,0,landing_point
1591191771616093477,64,1591191771616093477,detection,89,1591191579869612793,videofile_frame,0.920673787594,120,56,145,86,0,landing_point
1591191771631829854,65,1591191771631829854,detection,90,1591191579902848349,videofile_frame,0.995882511139,116,59,147,87,0,landing_point
1591191771648534958,66,1591191771648534958,detection,90,1591191579902848349,videofile_frame,0.995882511139,116,59,147,87,0,landing_point
1591191771664580484,67,1591191771664580484,detection,91,1591191579936118806,videofile_frame,0.99845212698,119,60,146,87,0,landing_point
1591191771680591787,68,1591191771680591787,detection,91,1591191579936118806,videofile_frame,0.99845212698,119,60,146,87,0,landing_point
1591191771696377094,69,1591191771696377094,detection,92,1591191579969617420,videofile_frame,0.99827682972,119,62,145,88,0,landing_point
1591191771711817648,70,1591191771711817648,detection,92,1591191579969617420,videofile_frame,0.99827682972,119,62,145,88,0,landing_point
1591191771727985434,71,1591191771727985434,detection,93,1591191580002856594,videofile_frame,0.998969018459,119,64,145,91,0,landing_point
1591191771743142261,72,1591191771743142261,detection,93,1591191580002856594,videofile_frame,0.998969018459,119,64,145,91,0,landing_point
1591191771758778499,73,1591191771758778499,detection,94,1591191580036307316,videofile_frame,0.996748268604,120,64,144,95,0,landing_point
1591191771774372095,74,1591191771774372095,detection,94,1591191580036307316,videofile_frame,0.996748268604,120,64,144,95,0,landing_point
1591191771790782766,75,1591191771790782766,detection,95,1591191580069582428,videofile_frame,0.931271731853,120,64,143,97,0,landing_point
1591191771806744650,76,1591191771806744650,detection,95,1591191580069582428,videofile_frame,0.931271731853,120,64,143,97,0,landing_point
1591191771823208890,77,1591191771823208890,detection,95,1591191580069582428,videofile_frame,0.931271731853,120,64,143,97,0,landing_point
1591191771839209767,78,1591191771839209767,detection,96,1591191580102751561,videofile_frame,0.996766746044,118,71,146,95,0,landing_point
1591191771855393324,79,1591191771855393324,detection,96,1591191580102751561,videofile_frame,0.996766746044,118,71,146,95,0,landing_point
